show_id,type,title,director,country,release_year,rating,duration,date_added
s400,Movie,Alien Xmas,Stephen Chiodo,United States,20-Nov-20,2020,TV-Y,42 min
s401,Movie,Aliens Ate My Homework,Sean McNamara,United States,6-Mar-18,2018,PG,90 min
s403,Movie,All About Love,Adze Ugah,South Africa,6-Mar-20,2017,TV-MA,79 min
s404,Movie,All About Nina,Eva Vives,United States,18-Mar-19,2018,R,101 min
s407,Movie,All Because of You,Adrian Teh,Malaysia,1-Oct-20,2020,TV-PG,102 min
s408,Movie,All Day and a Night,Joe Robert Cole,United States,1-May-20,2020,R,122 min
s411,Movie,All Good Ones Get Away,Vctor Garca,"Spain, Italy",30-Jul-19,2019,TV-MA,83 min
s414,Movie,All Hallows' Eve,Charlie Vaughn,United States,1-Aug-17,2016,TV-G,92 min
s416,Movie,All Light Will End,Chris Blake,United States,2-Feb-19,2018,TV-MA,84 min
s417,Movie,All of You,Dan Villegas,Philippines,11-Jan-19,2017,TV-MA,104 min
s418,Movie,All the Boys Love Mandy Lane,Jonathan Levine,United States,3-Jul-18,2006,R,91 min
s419,Movie,All The Bright Places,Brett Haley,United States,28-Feb-20,2020,TV-MA,109 min
s420,Movie,All the Devil's Men,Matthew Hope,United Kingdom,15-May-19,2018,R,100 min
s421,Movie,All the Freckles in the World,Yibrn Asuad,Mexico,3-Jan-20,2020,TV-14,90 min
s422,Movie,All The Reasons To Forget,Pedro Coutinho,Brazil,19-Apr-18,2017,TV-MA,90 min
s423,Movie,All Together Now,Brett Haley,United States,29-Aug-20,2020,PG,94 min
s424,Movie,"All's Well, End's Well (2009)",Vincent Kok,Hong Kong,9-Nov-18,2009,TV-14,99 min
s425,Movie,Alles ist gut,Eva Trobisch,Germany,6-Jun-19,2019,TV-MA,90 min
s426,Movie,AllI Wish,Susan Walter,United States,18-Mar-20,2017,R,95 min
s427,TV Show,Almost Happy,Hernn Guerschuny,Argentina,2-May-20,2020,TV-MA,1 Season
s428,Movie,Almost Love,Mike Doyle,United States,2-Aug-20,2020,TV-MA,92 min
s430,Movie,Alone in Berlin,Vincent Perez,"United Kingdom, France, Germany",15-Feb-19,2016,R,103 min
s431,Movie,AloneTogether,Antoinette Jadaone,Philippines,5-Nov-20,2019,TV-14,103 min
s432,Movie,Along Came a Spider,Lee Tamahori,"United States, Germany, Canada",1-Oct-19,2001,R,103 min
s433,Movie,Alpha and Omega 2: A Howl-iday Adventure,Richard Rich,United States,1-Oct-19,2013,TV-G,45 min
s434,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,"United States, India",1-Jan-20,2014,TV-Y7,45 min
s437,Movie,Alt-Right: Age of Rage,Adam Bhala Lough,N.I.L,28-Jan-19,2018,TV-MA,106 min
s439,Movie,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","Japan, United States",19-Mar-20,2020,TV-MA,75 min
s440,Movie,Always a Bridesmaid,Trey Haley,United States,3-Mar-20,2019,TV-14,98 min
s442,Movie,Always Be My Maybe,Dan Villegas,Philippines,1-Sep-20,2016,TV-14,112 min
s444,Movie,Amandla A Revolution in Four Part Harmony,Lee Hirsch,"South Africa, United States",28-Sep-20,2002,PG-13,103 min
s445,Movie,Amar,Esteban Crespo,Spain,15-Jul-17,2017,TV-MA,104 min
s446,Movie,Amar Akbar & Tony,Atul Malhotra,United Kingdom,20-Jun-17,2015,TV-MA,92 min
s448,Movie,Amar's Hands,Khaled Youssef,Egypt,26-Apr-19,2011,TV-14,125 min
s449,Movie,Amateur,Ryan Koo,United States,6-Apr-18,2018,TV-MA,96 min
s451,Movie,Amelia: A Tale of Two Sisters,Edward Cotterill,United Kingdom,1-Jun-17,2017,TV-PG,44 min
s454,Movie,American Anarchist,Charlie Siskel,United States,23-Jun-17,2016,TV-MA,81 min
s455,Movie,American Assassin,Michael Cuesta,United States,31-Jan-20,2017,R,112 min
s456,Movie,American Beauty,Sam Mendes,United States,1-Jan-20,1999,R,122 min
s460,Movie,American Experience: Ruby Ridge,Barak Goodman,United States,19-Apr-17,2017,TV-MA,53 min
s462,Movie,American Experience: The Island Murder,Mark Zwonitzer,United States,1-May-19,2018,TV-14,53 min
s465,Movie,American Hangman,Wilson Coneybeare,Canada,30-Jul-19,2019,TV-MA,99 min
s466,Movie,American Heist,Sarik Andreasyan,"Canada, Luxembourg",23-Oct-19,2014,R,95 min
s467,Movie,American History X,Tony Kaye,United States,1-Nov-19,1998,R,119 min
s468,Movie,American Honey,Andrea Arnold,"United Kingdom, United States",27-Apr-19,2016,R,163 min
s470,Movie,American Masters: Ted Williams,Nick Davis,United States,1-Apr-19,2018,TV-MA,55 min
s473,Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,6-Oct-20,2020,R,96 min
s474,Movie,American Psycho,Mary Harron,"United States, Canada",1-Sep-19,2000,R,102 min
s475,Movie,American Son,Kenny Leon,United States,1-Nov-19,2019,TV-MA,90 min
s477,Movie,American Warfighter,Jerry G. Angelo,United States,13-Sep-19,2019,TV-MA,106 min
s480,Movie,Among Family,Ozan Aktan,Turkey,15-Feb-19,2017,TV-14,127 min
s482,Movie,Amy,Asif Kapadia,United Kingdom,26-Jul-18,2015,R,128 min
s483,Movie,Amy Schumer Growing,Amy Schumer,United States,19-Mar-19,2019,TV-MA,61 min
s484,Movie,Amy Schumer: The Leather Special,Amy Schumer,United States,7-Mar-17,2017,TV-MA,57 min
s487,Movie,An American Tail: Fievel Goes West,"Phil Nibbelink, Simon Wells",United States,1-Apr-18,1991,G,75 min
s488,Movie,An American Tail: The Mystery of the Night Monster,Larry Latham,United States,1-Apr-18,1999,G,75 min
s489,Movie,An American Tail: The Treasures of Manhattan Island,Larry Latham,United States,1-Apr-18,2000,G,79 min
s490,Movie,An Easy Girl,Rebecca Zlotowski,France,13-Aug-20,2019,TV-MA,93 min
s492,Movie,An Evening with Beverly Luff Linn,Jim Hosking,"United Kingdom, United States",17-Jun-20,2018,R,108 min
s493,Movie,An Hour and a Half,Wael Ehsan,Egypt,26-Apr-19,2012,TV-14,87 min
s494,Movie,An Imperfect Murder,James Toback,United States,13-Jan-21,2017,R,71 min
s496,Movie,An Interview with God,Perry Lang,United States,1-Mar-19,2018,TV-PG,97 min
s497,Movie,An Ordinary Man,Brad Silberling,"Serbia, United States",1-Oct-20,2017,R,91 min
s498,Movie,An Unremarkable Christmas,Juan Camilo Pinzon,Colombia,17-Dec-20,2020,TV-14,83 min
s499,Movie,An Upper Egyptian,"Ismail Farouk, Hazem Fouda",Egypt,20-Jun-19,2014,TV-MA,85 min
s500,Movie,Ana e Vitria,Matheus Souza,Brazil,2-Nov-18,2018,TV-MA,116 min
s501,Movie,Anaamika,Sekhar Kammula,India,17-Sep-20,2014,TV-14,130 min
s502,Movie,Anarkali of Aarah,Avinash Das,India,1-Aug-17,2017,TV-MA,111 min
s503,Movie,Anchor and Hope,Carlos Marques-Marcet,Spain,15-Feb-19,2017,TV-MA,113 min
s504,Movie,Anchor Baby,Lonzo Nzekwe,"Canada, Nigeria",20-May-20,2010,TV-MA,97 min
s506,Movie,And Breathe Normally,sold Uggadttir,"Iceland, Sweden, Belgium",4-Jan-19,2018,TV-14,102 min
s507,Movie,Andaleeb El Dokki,Wael Ehsan,Egypt,2-Jun-20,2008,TV-14,106 min
s508,Movie,Andaz Apna Apna,Rajkumar Santoshi,India,11-May-20,1994,TV-14,160 min
s509,Movie,Andhadhun,Sriram Raghavan,India,16-Dec-18,2018,TV-14,137 min
s510,Movie,Andhaghaaram,V Vignarajan,N.I.L,24-Nov-20,2020,TV-14,171 min
s511,Movie,Andhakaaram,V Vignarajan,India,24-Nov-20,2020,TV-14,171 min
s512,Movie,Andr & his olive tree,Josiah Ng,Singapore,8-Dec-20,2020,TV-PG,104 min
s513,Movie,Anelka: Misunderstood,Franck Nataf,France,5-Aug-20,2020,TV-14,95 min
s514,Movie,Anesthesia,Tim Blake Nelson,United States,30-Dec-18,2015,R,90 min
s515,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,1-Jul-18,2017,TV-14,128 min
s518,Movie,Angel Eyes,Luis Mandoki,United States,5-Sep-20,2001,R,103 min
s519,Movie,Angel Has Fallen,Ric Roman Waugh,United States,4-Apr-20,2019,R,121 min
s520,Movie,Angela's Christmas,Damien OConnor,"Ireland, Canada",30-Nov-18,2018,TV-Y,30 min
s521,Movie,Angela's Christmas Wish,Damien OConnor,United States,1-Dec-20,2020,TV-Y,48 min
s522,Movie,Angels & Demons,Ron Howard,"United States, Italy",1-Dec-20,2009,PG-13,139 min
s523,Movie,Anger Management,Peter Segal,United States,1-Nov-19,2003,PG-13,105 min
s525,Movie,Angry Indian Goddesses,Pan Nalin,"India, Germany",14-Mar-17,2015,TV-MA,104 min
s526,Movie,Angu Vaikuntapurathu (Malayalam),Trivikram Srinivas,N.I.L,5-Mar-20,2020,TV-14,162 min
s527,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,10-Sep-20,2018,TV-14,157 min
s528,Movie,ANIMA,Paul Thomas Anderson,United Kingdom,27-Jun-19,2019,TV-PG,15 min
s529,Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava","China, Spain, South Korea, United States",24-Jul-20,2020,TV-Y7,106 min
s530,Movie,Animal World,Han Yan,China,28-Sep-18,2018,TV-MA,130 min
s531,Movie,Animas,"Laura Alvea, Jos Ortuo","Spain, Belgium",25-Jan-19,2018,TV-MA,88 min
s532,TV Show,Anitta: Made In Honrio,"Andrucha Waddington, Pedro Waddington",Brazil,16-Dec-20,2020,TV-MA,1 Season
s533,Movie,Anjaan,N. Linguswamy,India,1-Oct-18,2014,TV-14,146 min
s536,Movie,Anjelah Johnson: Not Fancy,Jay Karas,United States,2-Oct-15,2015,TV-14,64 min
s537,Movie,Ankhon Dekhi,Rajat Kapoor,India,28-Sep-20,2013,TV-PG,104 min
s538,Movie,Ankur Arora Murder Case,Sohail Tatari,India,15-Oct-17,2013,TV-14,127 min
s539,Movie,Annabelle Hooper and the Ghosts of Nantucket,Paul Serafini,United States,1-Aug-17,2016,TV-PG,92 min
s542,Movie,Anon,Andrew Niccol,"United Kingdom, Canada, United States, Germany",4-May-18,2018,TV-MA,100 min
s543,Movie,Another Forever,Juan Zapata,"Brazil, Netherlands, United States, Colombia, Austria, Germany",21-Mar-17,2016,TV-PG,72 min
s547,Movie,Ant-Man and the Wasp,Peyton Reed,United States,29-Jan-19,2018,PG-13,118 min
s548,Movie,Antar: Son of Shadad,Sherif Ismail,Egypt,9-May-19,2017,TV-MA,110 min
s549,Movie,Antariksha Ke Rakhwale,Anirban Majumder,N.I.L,18-Jun-19,2018,TV-Y7,65 min
s551,Movie,Anthony Jeselnik: Fire in the Maternity Ward,Marcus Raboy,United States,30-Apr-19,2019,TV-MA,64 min
s552,Movie,Anthony Jeselnik: Thoughts and Prayers,Adam Dubin,United States,16-Oct-15,2015,TV-MA,59 min
s553,Movie,Anthony Kaun Hai,Raj Kaushal,India,1-Jul-18,2006,TV-14,122 min
s554,Movie,Antidote,Ken Barbet,United States,14-Apr-19,2018,TV-MA,90 min
s556,Movie,Anwar,Manish Jha,India,31-Dec-19,2007,TV-14,134 min
s561,Movie,Apaharan,Prakash Jha,India,8-Jan-21,2005,TV-14,161 min
s562,Movie,APEX: The Story of the Hypercar,"J.F. Musial, Josh Vietze",United States,1-Aug-16,2016,NR,86 min
s563,Movie,Apollo 18,Gonzalo Lpez-Gallego,"United States, Canada",9-Mar-19,2011,PG-13,87 min
s564,Movie,Apostle,Gareth Evans,"United Kingdom, United States",12-Oct-18,2018,TV-MA,130 min
s565,Movie,April and the Extraordinary World,"Christian Desmares, Franck Ekinci","France, Canada, Belgium",1-Oct-17,2015,PG,107 min
s567,Movie,Ars,Jean-Patrick Benes,France,23-May-17,2016,TV-MA,80 min
s568,Movie,"Aram, Aram",Christopher Chambers,United States,15-Feb-17,2015,TV-14,79 min
s569,Movie,Arango y Sanint: Rase el show,"Ral Campos, Jan Suter",Colombia,17-Jan-18,2018,TV-MA,62 min
s572,Movie,Arctic Dogs,Aaron Woodley,"India, United Kingdom, China, Canada, Japan, South Korea, United States",4-May-20,2019,PG,93 min
s573,Movie,Arctic Heart,Marie Madinier,"France, Belgium",14-Apr-17,2016,TV-14,81 min
s574,Movie,Are We Done Yet,Khaled El Halafawy,Egypt,1-Aug-19,2018,TV-14,87 min
s578,Movie,Ari Eldjrn: Pardon My Icelandic,August Jakobsson,Iceland,2-Dec-20,2020,TV-MA,54 min
s579,TV Show,Ari Shaffir: Double Negative,Eric Abrams,United States,18-Jul-17,2017,TV-MA,1 Season
s580,Movie,"Ariana grande: excuse me, i love you",Paul Dugdale,United States,21-Dec-20,2020,TV-MA,98 min
s581,Movie,Arisan 2,Nia Dinata,Indonesia,15-Sep-18,2011,TV-14,113 min
s582,Movie,Arjun: The Warrior Prince,Arnab Chaudhuri,India,1-Nov-18,2011,TV-14,91 min
s583,Movie,ARQ,Tony Elliott,"Canada, United States",16-Sep-16,2016,TV-MA,89 min
s585,TV Show,Arrow,James Bamford,United States,5-Feb-20,2019,TV-14,8 Seasons
s586,Movie,Arsenio Hall: Smart & Classy,Brian Volk-Weiss,United States,29-Oct-19,2019,TV-MA,63 min
s588,Movie,Arthur,Jason Winer,United States,1-Apr-19,2011,PG-13,110 min
s589,Movie,Arthur Christmas,Sarah Smith,"United Kingdom, United States",1-Jan-20,2011,PG,98 min
s590,Movie,Article 15,Anubhav Sinha,India,6-Sep-19,2019,TV-MA,125 min
s591,Movie,Aruna & Her Palate,Edwin,"Indonesia, South Korea, Singapore",1-Jan-20,2018,TV-14,106 min
s592,Movie,"As Above, So Below",John Erick Dowdle,United States,16-Sep-18,2014,R,93 min
s593,Movie,As Good as It Gets,James L. Brooks,United States,1-Jan-20,1997,PG-13,139 min
s594,Movie,Ascharyachakit,Samit Kakkad,India,19-Dec-18,2018,TV-MA,90 min
s595,Movie,Asees,Rana Ranbir,India,1-Nov-18,2018,TV-14,123 min
s600,Movie,Asoka,Santosh Sivan,India,15-Mar-17,2001,R,168 min
s601,Movie,Asperger's Are Us,Alex Lehmann,United States,11-Dec-16,2016,TV-MA,83 min
s602,Movie,Asphalt Burning,Hallvard Brin,Norway,2-Jan-21,2020,TV-14,101 min
s603,Movie,Assimilate,John Murlowski,United States,25-Oct-19,2019,TV-MA,94 min
s605,Movie,Asu Mare 2,Ricardo Maldonado,Peru,1-Dec-16,2015,TV-14,100 min
s606,Movie,Asura Guru,A. Raajdheep,India,13-Jun-20,2020,TV-14,117 min
s607,Movie,Asura: The City of Madness,Sung-soo Kim,South Korea,15-Feb-18,2016,NR,133 min
s608,Movie,At All Costs,Mike Nicoll,United States,14-Dec-16,2016,TV-MA,81 min
s609,Movie,At First Light,Jason Stone,Canada,27-Dec-18,2018,TV-14,91 min
s613,Movie,Atlantics,Mati Diop,"France, Senegal, Belgium",29-Nov-19,2019,TV-14,106 min
s614,Movie,Atlas Shrugged: Part II,John Putch,United States,19-Dec-20,2012,PG-13,112 min
s615,Movie,ATM,Mez Tharatorn,"United States, Canada",5-Sep-18,2012,TV-14,122 min
s618,Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,"David Morris, Jacqui Morris",United Kingdom,15-May-16,2014,TV-14,102 min
s619,Movie,Attitude Test,"Fabrizio Copano, Augusto Matte",Chile,19-Aug-18,2016,TV-14,88 min
s623,Movie,Aurora,Cristi Puiu,"Romania, France, Switzerland, Germany",4-Mar-20,2010,TV-MA,186 min
s624,Movie,Auschwitz: Blueprints of Genocide,Mike Rossiter,United Kingdom,19-Jan-19,1994,TV-PG,49 min
s626,Movie,Austin Powers in Goldmember,Jay Roach,United States,1-Dec-19,2002,PG-13,94 min
s627,Movie,Austin Powers: International Man of Mystery,Jay Roach,United States,1-Dec-19,1997,PG-13,90 min
s628,Movie,Austin Powers: The Spy Who Shagged Me,Jay Roach,United States,1-Dec-19,1999,PG-13,95 min
s629,Movie,Autohead,Rohit Mittal,India,1-Jan-17,2016,TV-MA,97 min
s630,Movie,Automata,Gabe Ibez,"Bulgaria, United States, Spain, Canada",8-Sep-17,2014,R,110 min
s632,Movie,Ava,Tate Taylor,United States,7-Dec-20,2020,R,97 min
s634,Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,3-Sep-20,2018,TV-PG,73 min
s635,Movie,Avengement,Jesse V. Johnson,United Kingdom,17-Sep-19,2019,TV-MA,88 min
s636,Movie,Avengers: Infinity War,"Anthony Russo, Joe Russo",United States,25-Dec-18,2018,PG-13,150 min
s637,Movie,Avicii: True Stories,Levan Tsikurishvili,"Sweden, Netherlands",28-Dec-18,2017,TV-MA,97 min
s638,Movie,Await Further Instructions,Johnny Kevorkian,United Kingdom,2-Feb-19,2018,TV-MA,91 min
s639,Movie,Awake,"Aleksandr Chernyaev, Fedor Lyass",United States,24-Nov-19,2019,TV-MA,92 min
s643,Movie,Awe,Prasanth Varma,India,15-Feb-19,2018,TV-MA,111 min
s644,Movie,Axone,Nicholas Kharkongor,India,12-Jun-20,2020,TV-MA,101 min
s645,Movie,Ayana,Gangadhar Salimath,India,15-Feb-19,2017,TV-MA,112 min
s647,Movie,Azali,Kwabena Gyansah,Ghana,7-Feb-20,2018,TV-14,89 min
s648,Movie,Azhar,Anthony D'Souza,India,12-Apr-19,2016,TV-14,129 min
s649,Movie,Aziz Ansari Live at Madison Square Garden,Aziz Ansari,United States,6-Mar-15,2015,TV-MA,58 min
s650,Movie,Aziz Ansari: Buried Alive,"Will Lovelace, Dylan Southern",United States,1-Nov-13,2013,TV-MA,80 min
s651,Movie,Aziz Ansari: RIGHT NOW,Spike Jonze,United States,9-Jul-19,2019,TV-MA,65 min
s653,Movie,B.A. Pass,Ajay Bahl,India,7-Jun-18,2013,TV-14,99 min
s654,Movie,B.A. Pass 2,Shadab Khan,India,1-Jun-18,2017,TV-14,126 min
s655,Movie,Baadshaho,Milan Luthria,India,16-Oct-17,2017,TV-14,135 min
s656,Movie,Baaghi,Sabir Khan,India,4-Aug-18,2016,TV-14,127 min
s657,Movie,Baahubali 2: The Conclusion (Hindi Version),S.S. Rajamouli,India,7-Aug-17,2017,TV-MA,165 min
s658,Movie,Baahubali 2: The Conclusion (Malayalam Version),S.S. Rajamouli,N.I.L,7-Aug-17,2017,TV-14,166 min
s659,Movie,Baahubali 2: The Conclusion (Tamil Version),S.S. Rajamouli,N.I.L,7-Aug-17,2017,TV-MA,166 min
s660,Movie,Baahubali: The Beginning (English Version),S.S. Rajamouli,N.I.L,24-Oct-18,2015,TV-14,138 min
s661,Movie,Baahubali: The Beginning (Hindi Version),S.S. Rajamouli,India,7-Aug-17,2015,TV-14,159 min
s662,Movie,Baahubali: The Beginning (Malayalam Version),S.S. Rajamouli,N.I.L,7-Aug-17,2015,TV-14,160 min
s663,Movie,Baahubali: The Beginning (Tamil Version),S.S. Rajamouli,N.I.L,7-Aug-17,2015,TV-14,159 min
s664,Movie,Baazaar,Gauravv K Chawla,India,13-Jan-19,2018,TV-MA,136 min
s665,Movie,Babam ve Olum,agan Irmak,Turkey,30-Apr-18,2005,TV-14,112 min
s666,Movie,Babamn Ceketi,Mfit Can Sant,Turkey,17-Apr-20,2018,TV-MA,101 min
s667,Movie,Babel,Alejandro G. Irritu,"France, United States, Mexico",1-Jan-19,2006,R,143 min
s671,Movie,Baby Dolls,Vijay Kumar Arora,India,1-Dec-19,2019,TV-PG,127 min
s672,Movie,Baby Mamas,Stephanie Zwane,South Africa,13-Mar-20,2018,TV-14,98 min
s675,Movie,Back and Forth,Jos Eduardo Belmonte,Brazil,5-Jan-17,2016,NR,95 min
s676,Movie,Back of the Net,Louise Alston,Australia,21-Dec-19,2019,TV-Y,86 min
s679,Movie,Back to School,"Rmy Four, Julien War",N.I.L,30-Aug-19,2019,TV-MA,84 min
s680,Movie,Back to the 90s,Yanyong Kuruaungkoul,Thailand,1-Jan-19,2015,TV-14,111 min
s682,Movie,Backcountry,Adam MacDonald,Canada,30-Mar-17,2014,NR,92 min
s683,Movie,Backdraft 2,Gonzalo Lpez-Gallego,United States,14-May-19,2019,R,102 min
s684,Movie,Backfire,Dave Patten,United States,5-Apr-19,2019,TV-MA,97 min
s685,Movie,Backtrack,Michael Petroni,"Australia, United Kingdom, United Arab Emirates, Canada",25-Dec-18,2015,R,90 min
s688,Movie,Bad Boys,Michael Bay,United States,1-Oct-19,1995,R,119 min
s689,Movie,Bad Boys II,Michael Bay,United States,1-Oct-19,2003,R,147 min
s690,Movie,Bad Day for the Cut,Chris Baugh,United Kingdom,18-Jan-18,2017,TV-MA,99 min
s692,Movie,Bad Genius,Nattawut Poonpiriya,Thailand,1-Jun-18,2017,TV-MA,130 min
s693,Movie,Bad Grandpa .5,Jeff Tremaine,United States,1-Jan-21,2014,TV-MA,87 min
s696,Movie,Bad Match,David Chirchirillo,"Singapore, United States",11-Mar-18,2017,TV-MA,83 min
s697,Movie,Bad Rap,Salima Koroma,"United States, Canada",21-Aug-17,2016,TV-MA,83 min
s698,Movie,Bad Seeds,Kheiron,"France, Belgium",21-Dec-18,2018,TV-MA,105 min
s700,Movie,Badha,"Sumitra Bhave, Sunil Sukthankar",India,1-Jan-18,2006,TV-14,91 min
s701,Movie,Badla,Sujoy Ghosh,India,7-Aug-19,2019,TV-14,117 min
s702,Movie,Badland,Justin Lee,United States,26-Mar-20,2019,TV-14,117 min
s707,TV Show,Bal Ganesh,Vijay S. Bhanushali,N.I.L,31-Mar-20,2019,TV-Y7,1 Season
s709,Movie,Balto,Simon Wells,United States,1-Apr-18,1995,G,78 min
s710,Movie,Balto 2: Wolf Quest,Phil Weinstein,United States,1-Apr-18,2001,G,75 min
s711,Movie,Balto 3: Wings of Change,Phil Weinstein,United States,1-Apr-18,2004,G,78 min
s712,Movie,Balu Mahi,Haissam Hussain,Pakistan,1-Mar-18,2017,TV-MA,149 min
s713,Movie,Bana Masal Anlatma,Burak Aksak,Turkey,10-Mar-17,2015,TV-14,103 min
s714,Movie,Banana Island Ghost,BB Sasore,Nigeria,6-Dec-19,2017,TV-14,108 min
s715,Movie,Banana Split,Ben Kasulke,United States,26-Jul-20,2020,TV-MA,84 min
s716,Movie,Band Aid,Zoe Lister-Jones,United States,12-Apr-19,2017,R,94 min
s717,Movie,Band of Robbers,"Aaron Nee, Adam Nee",United States,15-Apr-16,2015,NR,95 min
s719,Movie,Bang Rajan 2,Tanit Jitnukul,Thailand,25-Jul-18,2010,TV-MA,122 min
s720,Movie,Bangistan,Karan Anshuman,India,15-Dec-19,2015,TV-14,134 min
s723,Movie,Bangkok Hell,Manop Janjarasskul,Thailand,14-Sep-18,2002,TV-MA,107 min
s728,Movie,Bangkok Traffic (Love) Story,Adisorn Tresirikasem,Thailand,5-Sep-18,2009,TV-14,126 min
s729,Movie,Bara Dreams,Jordi Llompart,Spain,1-Sep-18,2015,TV-MA,122 min
s730,Movie,Barah Aana,Raja Menon,India,31-Dec-19,2009,TV-14,95 min
s731,Movie,Barakah Meets Barakah,Mahmoud Sabbagh,Saudi Arabia,12-Oct-17,2016,TV-MA,88 min
s734,Movie,Barbie & Her Sisters in a Pony Tale,Kyran Kelly,United States,1-Oct-17,2013,TV-Y,74 min
s735,Movie,Barbie Dolphin Magic,Conrad Helten,"United States, Canada",18-Sep-17,2017,TV-Y,64 min
s738,Movie,Barbie in A Mermaid Tale,Adam Wood,United States,1-Oct-17,2010,TV-Y,74 min
s739,Movie,Barbie in Princess Power,Zeke Norton,United States,1-Oct-17,2015,TV-Y,74 min
s740,Movie,Barbie in Rock 'N Royals,Karen J. Lloyd,United States,1-Oct-17,2015,TV-Y,83 min
s742,Movie,Barbie Princess Adventure,Conrad Helten,United States,1-Sep-20,2020,TV-Y,72 min
s743,Movie,Barbie Star Light Adventure,"Andrew Tan, Michael Goguen",United States,1-Oct-17,2016,TV-Y,79 min
s744,Movie,Barbie: A Fairy Secret,William Lau,United States,1-Oct-17,2010,TV-Y7,72 min
s745,Movie,Barbie: Princess Charm School,Ezekiel Norton,"United States, Canada",1-Oct-17,2011,TV-Y,80 min
s746,Movie,Barbie: Spy Squad,Conrad Helten,"United States, Canada",1-Oct-17,2016,TV-Y,75 min
s747,Movie,Barbie: The Princess & the Popstar,Ezekiel Norton,United States,1-Oct-17,2012,TV-Y,75 min
s748,Movie,Barbie: Video Game Hero,"Conrad Helten, Ezekiel Norton, Michael Goguen",United States,1-Oct-17,2017,TV-Y,72 min
s749,Movie,Barbra: The Music ... The Mem'ries ... The Magic,"Barbra Streisand, Jim Gable",United States,22-Nov-17,2017,TV-14,109 min
s750,Movie,Barcelona: A Love Untold,Olivia M. Lamasan,Philippines,14-Mar-19,2016,TV-14,132 min
s752,Movie,Bareilly Ki Barfi,Ashwiny Iyer Tiwari,India,21-Aug-18,2017,TV-14,110 min
s753,Movie,Barely Lethal,Kyle Newman,United States,26-Jul-18,2015,PG-13,99 min
s754,Movie,Barfi,Anurag Basu,India,1-Nov-18,2012,TV-14,144 min
s755,Movie,Barrio Universitario,Esteban Vidal,Chile,19-Aug-18,2013,TV-14,91 min
s756,Movie,Barry,Vikram Gandhi,United States,16-Dec-16,2016,TV-MA,105 min
s757,Movie,Barsaat,Rajkumar Santoshi,India,1-Apr-18,1995,TV-PG,166 min
s758,Movie,BASEketball,David Zucker,United States,1-Nov-18,1998,R,103 min
s759,Movie,Basic Instinct,Paul Verhoeven,"United States, France",1-Oct-20,1992,R,128 min
s763,Movie,Bathinda Express,Deep Joshi,India,1-Oct-18,2016,TV-14,118 min
s764,Movie,Bathtubs Over Broadway,Dava Whisenant,United States,9-May-19,2018,PG-13,87 min
s765,Movie,Batman: The Killing Joke,Sam Liu,United States,15-Oct-20,2016,R,77 min
s766,Movie,Battle,Katarina Launing,"Norway, Denmark, Netherlands, Sweden",1-Dec-18,2018,TV-MA,98 min
